"OBJE_SQ_OBJETO","TIRE_SQ_TIPO_RECURSO","DECR_QN_RECURSO","DECR_DURACAO_RECURSO"
"16","69","6","31.5"
"17","69","6","34.5"
"18","69","6","30"
"19","69","6","31.5"
"20","69","6","30"
"21","69","7.5","42"
"22","69","7.5","46.5"
"23","69","6","49.5"
"24","69","6","27"
"25","69","6","22.5"
"26","69","6","22.5"
"27","69","4.5","24"
"28","69","7.5","67.5"
"29","69","6","27"
"30","69","7.5","70.5"
"31","69","0","0"
"32","69","6","81"
"33","69","4.5","19.5"
"34","69","4.5","24"
"35","69","1.5","49.5"
"36","69","4.5","27"
"37","69","4.5","30"
"38","69","4.5","27"
"39","69","4.5","31.5"
"40","69","7.5","73.5"
"41","69","7.5","72"
"42","69","7.5","76.5"
"43","69","3","28.5"
"44","69","6","51"
"45","69","6","46.5"
"46","69","3","9"
"47","69","4.5","36"
"48","69","6","33"
"49","69","6","43.5"
"50","69","7.5","28.5"
"51","69","9","25.5"
"52","69","6","28.5"
"53","69","6","34.5"
"54","69","4.5","28.5"
"55","69","4.5","19.5"
"56","69","6","24"
"57","69","6","18"
"58","69","6","15"
"59","69","6","27"
"60","69","13.5","120"
"61","69","10.5","75"
"62","69","13.5","81"
"63","69","4.5","21"
"64","69","3","16.5"
"65","69","6","40.5"
"66","69","7.5","28.5"
"67","69","7.5","34.5"
"68","69","6","40.5"
"69","69","6","28.5"
"70","69","12","49.5"
"71","69","7.5","27"
"72","69","3","25.5"
"73","69","7.5","34.5"
"74","69","6","27"
"75","69","6","28.5"
"76","69","0","0"
"77","69","3","39"
"78","69","9","28.5"
"79","69","7.5","27"
"80","69","4.5","52.5"
"81","69","6","42"
"82","69","6","39"
"83","69","4.5","24"
"84","69","6","24"
"85","69","4.5","10.5"
"86","69","7.5","51"
"87","69","4.5","28.5"
"88","69","6","46.5"
"89","69","9","40.5"
"90","69","6","42"
"91","69","4.5","24"
"92","69","6","34.5"
"93","69","4.5","52.5"
"94","69","4.5","25.5"
"95","69","6","27"
"96","69","4.5","34.5"
"97","69","4.5","34.5"
"98","69","9","40.5"
"99","69","4.5","18"
"100","69","4.5","25.5"
"101","69","4.5","27"
"102","69","4.5","25.5"
"103","69","4.5","21"
"104","69","7.5","37.5"
"105","69","7.5","54"
"106","69","6","37.5"
"107","69","12","85.5"
"108","69","6","36"
"109","69","6","42"
"110","69","4.5","37.5"
"111","69","6","33"
"112","69","6","66"
"113","69","4.5","33"
"114","69","3","31.5"
"115","69","9","55.5"
"116","69","6","36"
"117","69","7.5","24"
"118","69","6","30"
"119","69","6","22.5"
"120","69","1.5","10.5"
"121","69","4.5","25.5"
"122","69","4.5","24"
"123","69","3","16.5"
"124","69","4.5","31.5"
"125","69","7.5","45"
"126","69","7.5","52.5"
"127","69","6","39"
"128","69","7.5","24"
"129","69","7.5","31.5"
"130","69","4.5","21"
"131","69","4.5","22.5"
"132","69","6","18"
"133","69","9","69"
"134","69","6","21"
"135","69","6","34.5"
"136","69","1.5","15"
"137","69","9","42"
"138","69","7.5","60"
"139","69","7.5","34.5"
"140","69","4.5","15"
"141","69","7.5","66"
"142","69","6","40.5"
"143","69","4.5","40.5"
"144","69","7.5","27"
"145","69","6","28.5"
"146","69","6","24"
"147","69","7.5","43.5"
"148","69","4.5","25.5"
"149","69","4.5","25.5"
"150","69","4.5","19.5"
"151","69","4.5","42"
"152","69","1.5","16.5"
"153","69","9","37.5"
"154","69","9","37.5"
"155","69","3","9"
"156","69","9","42"
"157","69","9","57"
"158","69","9","60"
"159","69","9","52.5"
"160","69","6","46.5"
"161","69","7.5","67.5"
"162","69","4.5","52.5"
"163","69","6","54"
"164","69","6","28.5"
"165","69","6","40.5"
"166","69","6","33"
"167","69","9","39"
"168","69","9","37.5"
"169","69","7.5","49.5"
"170","69","9","97.5"
"171","69","6","31.5"
"172","69","6","37.5"
"173","69","6","43.5"
"174","69","6","42"
"175","69","4.5","28.5"
"176","69","6","37.5"
"177","69","6","45"
"178","69","6","42"
"179","69","6","42"
"180","69","6","42"
"181","69","7.5","40.5"
"182","69","7.5","79.5"
"183","69","7.5","57"
"184","69","1.5","39"
"185","69","7.5","69"
"186","69","0","0"
"187","69","7.5","27"
"188","69","7.5","31.5"
"189","69","7.5","28.5"
"190","69","7.5","37.5"
"191","69","7.5","30"
"192","69","7.5","37.5"
"193","69","4.5","39"
"194","69","6","48"
"195","69","6","28.5"
"196","69","6","48"
"197","69","4.5","45"
"198","69","9","37.5"
"199","69","4.5","34.5"
"200","69","4.5","45"
"201","69","4.5","43.5"
"202","69","6","48"
"203","69","1.5","7.5"
"204","69","6","40.5"
"205","69","6","48"
"206","69","7.5","31.5"
"207","69","7.5","33"
"208","69","7.5","34.5"
"209","69","7.5","49.5"
"210","69","4.5","22.5"
"211","69","6","22.5"
"212","69","6","34.5"
"213","69","4.5","25.5"
"214","69","4.5","45"
"215","69","4.5","39"
"216","69","7.5","30"
"217","69","9","58.5"
"218","69","7.5","48"
"219","69","3","19.5"
"220","69","4.5","46.5"
"221","69","6","28.5"
"222","69","3","271.5"
"223","69","6","43.5"
"224","69","6","28.5"
"225","69","6","31.5"
"226","69","4.5","22.5"
"227","69","6","48"
"228","69","1.5","9"
"229","69","6","30"
"230","69","6","25.5"
"231","69","9","82.5"
"232","69","4.5","31.5"
"233","69","6","30"
"234","69","4.5","21"
"235","69","9","49.5"
"236","69","7.5","79.5"
"237","69","6","33"
"238","69","4.5","16.5"
"239","69","6","60"
"240","69","6","69"
"241","69","6","66"
"242","69","7.5","34.5"
"243","69","9","46.5"
"244","69","9","49.5"
"245","69","4.5","52.5"
"246","69","4.5","40.5"
"247","69","9","75"
"248","69","9","75"
"249","69","1.5","13.5"
"250","69","1.5","52.5"
"251","69","7.5","28.5"
"252","69","7.5","69"
"1","70","1","18"
"2","70","1","8"
"3","70","1","8"
"4","70","1","14"
"5","70","1","10"
"6","70","1","16"
"7","70","0","0"
"8","70","0","0"
"9","70","1","25"
"10","70","0","0"
"11","70","0","0"
"12","70","0","0"
"13","70","1","3"
"14","70","0","0"
"15","70","0","0"
"16","70","0","0"
"17","70","0","0"
"18","70","0","0"
"19","70","0","0"
"20","70","0","0"
"21","70","0","0"
"22","70","0","0"
"23","70","0","0"
"24","70","0","0"
"25","70","0","0"
"26","70","0","0"
"27","70","0","0"
"28","70","0","0"
"29","70","0","0"
"30","70","1","12"
"31","70","0","0"
"32","70","0","0"
"33","70","0","0"
"34","70","0","0"
"35","70","0","0"
"36","70","0","0"
"37","70","0","0"
"38","70","0","0"
"39","70","0","0"
"40","70","1","11"
"41","70","1","10"
"42","70","1","12"
"43","70","0","0"
"44","70","0","0"
"45","70","0","0"
"46","70","0","0"
"47","70","0","0"
"48","70","0","0"
"49","70","0","0"
"50","70","0","0"
"51","70","0","0"
"52","70","0","0"
"53","70","0","0"
"54","70","0","0"
"55","70","0","0"
"56","70","0","0"
"57","70","0","0"
"58","70","0","0"
"59","70","0","0"
"60","70","0","0"
"61","70","0","0"
"62","70","1","14"
"63","70","0","0"
"64","70","0","0"
"65","70","0","0"
"66","70","0","0"
"67","70","0","0"
"68","70","0","0"
"69","70","0","0"
"70","70","0","0"
"71","70","0","0"
"72","70","0","0"
"73","70","0","0"
"74","70","1","4"
"75","70","1","5"
"76","70","1","4"
"77","70","0","0"
"78","70","0","0"
"79","70","0","0"
"80","70","0","0"
"81","70","0","0"
"82","70","0","0"
"83","70","0","0"
"84","70","0","0"
"85","70","0","0"
"86","70","0","0"
"87","70","0","0"
"88","70","0","0"
"89","70","0","0"
"90","70","0","0"
"91","70","0","0"
"92","70","0","0"
"93","70","0","0"
"94","70","0","0"
"95","70","0","0"
"96","70","0","0"
"97","70","0","0"
"98","70","0","0"
"99","70","0","0"
"100","70","0","0"
"101","70","0","0"
"102","70","0","0"
"103","70","1","11"
"104","70","0","0"
"105","70","0","0"
"106","70","0","0"
"107","70","0","0"
"108","70","0","0"
"109","70","3","29"
"110","70","0","0"
"111","70","0","0"
"112","70","0","0"
"113","70","0","0"
"114","70","0","0"
"115","70","0","0"
"116","70","0","0"
"117","70","0","0"
"118","70","0","0"
"119","70","0","0"
"120","70","0","0"
"121","70","0","0"
"122","70","0","0"
"123","70","1","8"
"124","70","1","6"
"125","70","0","0"
"126","70","0","0"
"127","70","0","0"
"128","70","0","0"
"129","70","0","0"
"130","70","0","0"
"131","70","0","0"
"132","70","0","0"
"133","70","0","0"
"134","70","0","0"
"135","70","0","0"
"136","70","0","0"
"137","70","0","0"
"138","70","0","0"
"139","70","0","0"
"140","70","0","0"
"141","70","0","0"
"142","70","0","0"
"143","70","0","0"
"144","70","0","0"
"145","70","0","0"
"146","70","0","0"
"147","70","0","0"
"148","70","1","14"
"149","70","0","0"
"150","70","0","0"
"151","70","1","13"
"152","70","1","7"
"153","70","0","0"
"154","70","0","0"
"155","70","0","0"
"156","70","0","0"
"157","70","0","0"
"158","70","0","0"
"159","70","0","0"
"160","70","1","4"
"161","70","1","4"
"162","70","0","0"
"163","70","1","4"
"164","70","0","0"
"165","70","1","1"
"166","70","0","0"
"167","70","0","0"
"168","70","0","0"
"169","70","0","0"
"170","70","0","0"
"171","70","0","0"
"172","70","1","4"
"173","70","0","0"
"174","70","0","0"
"175","70","0","0"
"176","70","0","0"
"177","70","0","0"
"178","70","0","0"
"179","70","0","0"
"180","70","0","0"
"181","70","0","0"
"182","70","0","0"
"183","70","0","0"
"184","70","0","0"
"185","70","0","0"
"186","70","0","0"
"187","70","0","0"
"188","70","0","0"
"189","70","0","0"
"190","70","0","0"
"191","70","0","0"
"192","70","0","0"
"193","70","1","11"
"194","70","3","39"
"195","70","1","12"
"196","70","3","39"
"197","70","1","13"
"198","70","0","0"
"199","70","0","0"
"200","70","1","14"
"201","70","1","13"
"202","70","3","39"
"203","70","0","0"
"204","70","1","15"
"205","70","3","39"
"206","70","0","0"
"207","70","0","0"
"208","70","0","0"
"209","70","0","0"
"210","70","0","0"
"211","70","1","4"
"212","70","0","0"
"213","70","0","0"
"214","70","1","13"
"215","70","0","0"
"216","70","0","0"
"217","70","0","0"
"218","70","0","0"
"219","70","1","4"
"220","70","1","9"
"221","70","1","13"
"222","70","2","11"
"223","70","0","0"
"224","70","1","11"
"225","70","1","13"
"226","70","0","0"
"227","70","0","0"
"228","70","1","8"
"229","70","1","12"
"230","70","1","13"
"231","70","1","7"
"232","70","0","0"
"233","70","1","16"
"234","70","0","0"
"235","70","0","0"
"236","70","1","13"
"237","70","1","11"
"238","70","0","0"
"239","70","0","0"
"240","70","1","5"
"241","70","1","8"
"242","70","0","0"
"243","70","0","0"
"244","70","0","0"
"245","70","0","0"
"246","70","0","0"
"247","70","0","0"
"248","70","0","0"
"249","70","1","18"
"250","70","0","0"
"251","70","0","0"
"252","70","0","0"
"1","73","1.2","21.6"
"2","73","1.2","9.6"
"3","73","1.2","9.6"
"4","73","1.2","16.8"
"5","73","1.2","12"
"6","73","1.2","19.2"
"7","73","1.2","15.6"
"8","73","1.2","1.2"
"9","73","1.2","30"
"10","73","1.2","1.2"
"11","73","1.2","43.2"
"12","73","1.2","1.2"
"13","73","1.2","3.6"
"14","73","1.2","1.2"
"15","73","0","0"
"16","73","1.2","8.4"
"17","73","0","0"
"18","73","0","0"
"19","73","0","0"
"20","73","0","0"
"21","73","1.2","1.2"
"22","73","0","0"
"23","73","1.2","12"
"24","73","1.2","9.6"
"25","73","1.2","7.2"
"26","73","1.2","8.4"
"27","73","2.4","7.2"
"28","73","0","0"
"29","73","0","0"
"30","73","1.2","14.4"
"31","73","1.2","8.4"
"32","73","1.2","1.2"
"33","73","1.2","12"
"34","73","1.2","10.8"
"35","73","0","0"
"36","73","1.2","9.6"
"37","73","1.2","8.4"
"38","73","1.2","10.8"
"39","73","1.2","9.6"
"40","73","1.2","13.2"
"41","73","1.2","12"
"42","73","1.2","14.4"
"43","73","1.2","1.2"
"44","73","0","0"
"45","73","0","0"
"46","73","0","0"
"47","73","1.2","4.8"
"48","73","1.2","10.8"
"49","73","1.2","2.4"
"50","73","0","0"
"51","73","0","0"
"52","73","0","0"
"53","73","1.2","12"
"54","73","0","0"
"55","73","1.2","7.2"
"56","73","0","0"
"57","73","1.2","6"
"58","73","1.2","6"
"59","73","1.2","10.8"
"60","73","1.2","1.2"
"61","73","1.2","16.8"
"62","73","1.2","16.8"
"63","73","1.2","1.2"
"64","73","1.2","1.2"
"65","73","1.2","1.2"
"66","73","1.2","1.2"
"67","73","0","0"
"68","73","1.2","12"
"69","73","0","0"
"70","73","0","0"
"71","73","1.2","1.2"
"72","73","0","0"
"73","73","0","0"
"74","73","1.2","4.8"
"75","73","1.2","6"
"76","73","1.2","4.8"
"77","73","0","0"
"78","73","0","0"
"79","73","1.2","1.2"
"80","73","0","0"
"81","73","1.2","18"
"82","73","1.2","12"
"83","73","1.2","10.8"
"84","73","0","0"
"85","73","1.2","12"
"86","73","0","0"
"87","73","1.2","1.2"
"88","73","0","0"
"89","73","0","0"
"90","73","1.2","2.4"
"91","73","1.2","12"
"92","73","1.2","1.2"
"93","73","0","0"
"94","73","1.2","4.8"
"95","73","0","0"
"96","73","1.2","1.2"
"97","73","0","0"
"98","73","0","0"
"99","73","1.2","14.4"
"100","73","1.2","21.6"
"101","73","1.2","20.4"
"102","73","1.2","14.4"
"103","73","1.2","13.2"
"104","73","0","0"
"105","73","0","0"
"106","73","1.2","1.2"
"107","73","1.2","1.2"
"108","73","1.2","1.2"
"109","73","3.6","34.8"
"110","73","1.2","8.4"
"111","73","1.2","15.6"
"112","73","1.2","1.2"
"113","73","0","0"
"114","73","0","0"
"115","73","0","0"
"116","73","0","0"
"117","73","0","0"
"118","73","1.2","1.2"
"119","73","1.2","7.2"
"120","73","0","0"
"121","73","1.2","1.2"
"122","73","1.2","3.6"
"123","73","1.2","9.6"
"124","73","1.2","7.2"
"125","73","0","0"
"126","73","0","0"
"127","73","0","0"
"128","73","0","0"
"129","73","1.2","1.2"
"130","73","0","0"
"131","73","0","0"
"132","73","1.2","1.2"
"133","73","1.2","13.2"
"134","73","1.2","9.6"
"135","73","1.2","1.2"
"136","73","0","0"
"137","73","0","0"
"138","73","0","0"
"139","73","0","0"
"140","73","1.2","6"
"141","73","1.2","16.8"
"142","73","1.2","14.4"
"143","73","0","0"
"144","73","1.2","1.2"
"145","73","0","0"
"146","73","0","0"
"147","73","1.2","1.2"
"148","73","1.2","16.8"
"149","73","0","0"
"150","73","0","0"
"151","73","1.2","15.6"
"152","73","1.2","8.4"
"153","73","1.2","13.2"
"154","73","1.2","10.8"
"155","73","0","0"
"156","73","1.2","8.4"
"157","73","1.2","15.6"
"158","73","1.2","15.6"
"159","73","1.2","16.8"
"160","73","1.2","4.8"
"161","73","1.2","4.8"
"162","73","0","0"
"163","73","1.2","4.8"
"164","73","0","0"
"165","73","1.2","1.2"
"166","73","1.2","1.2"
"167","73","1.2","12"
"168","73","1.2","10.8"
"169","73","0","0"
"170","73","1.2","1.2"
"171","73","0","0"
"172","73","1.2","4.8"
"173","73","1.2","1.2"
"174","73","1.2","1.2"
"175","73","1.2","1.2"
"176","73","0","0"
"177","73","1.2","1.2"
"178","73","1.2","1.2"
"179","73","1.2","1.2"
"180","73","1.2","1.2"
"181","73","1.2","1.2"
"182","73","0","0"
"183","73","1.2","13.2"
"184","73","0","0"
"185","73","1.2","1.2"
"186","73","1.2","3.6"
"187","73","1.2","6"
"188","73","1.2","4.8"
"189","73","1.2","8.4"
"190","73","1.2","8.4"
"191","73","1.2","4.8"
"192","73","1.2","7.2"
"193","73","1.2","13.2"
"194","73","3.6","46.8"
"195","73","1.2","14.4"
"196","73","3.6","46.8"
"197","73","1.2","15.6"
"198","73","1.2","1.2"
"199","73","1.2","20.4"
"200","73","1.2","16.8"
"201","73","1.2","15.6"
"202","73","3.6","46.8"
"203","73","0","0"
"204","73","1.2","18"
"205","73","3.6","46.8"
"206","73","1.2","6"
"207","73","1.2","6"
"208","73","1.2","6"
"209","73","1.2","1.2"
"210","73","1.2","18"
"211","73","1.2","4.8"
"212","73","1.2","15.6"
"213","73","1.2","30"
"214","73","1.2","15.6"
"215","73","0","0"
"216","73","1.2","1.2"
"217","73","0","0"
"218","73","1.2","9.6"
"219","73","1.2","4.8"
"220","73","1.2","10.8"
"221","73","1.2","15.6"
"222","73","2.4","13.2"
"223","73","1.2","1.2"
"224","73","1.2","13.2"
"225","73","1.2","15.6"
"226","73","0","0"
"227","73","1.2","1.2"
"228","73","1.2","9.6"
"229","73","1.2","14.4"
"230","73","1.2","15.6"
"231","73","1.2","8.4"
"232","73","1.2","7.2"
"233","73","1.2","19.2"
"234","73","1.2","13.2"
"235","73","0","0"
"236","73","1.2","15.6"
"237","73","1.2","13.2"
"238","73","1.2","9.6"
"239","73","1.2","15.6"
"240","73","1.2","6"
"241","73","1.2","9.6"
"242","73","0","0"
"243","73","0","0"
"244","73","0","0"
"245","73","0","0"
"246","73","0","0"
"247","73","0","0"
"248","73","0","0"
"249","73","1.2","21.6"
"250","73","0","0"
"251","73","1.2","1.2"
"252","73","0","0"
"1","74","4.5","82.5"
"2","74","3","69"
"3","74","4.5","96"
"4","74","3","78"
"5","74","4.5","30"
"6","74","4.5","58.5"
"7","74","13.5","67.5"
"8","74","4.5","25.5"
"9","74","6","126"
"10","74","4.5","19.5"
"11","74","12","90"
"12","74","6","49.5"
"13","74","6","43.5"
"14","74","7.5","46.5"
"15","74","6","30"
"16","74","6","31.5"
"17","74","6","34.5"
"18","74","6","30"
"19","74","6","31.5"
"20","74","6","30"
"21","74","7.5","42"
"22","74","7.5","46.5"
"23","74","6","49.5"
"24","74","6","27"
"25","74","6","22.5"
"26","74","6","22.5"
"27","74","4.5","24"
"28","74","7.5","67.5"
"29","74","6","27"
"30","74","7.5","70.5"
"31","74","0","0"
"32","74","6","81"
"33","74","4.5","19.5"
"34","74","4.5","24"
"35","74","1.5","49.5"
"36","74","4.5","27"
"37","74","4.5","30"
"38","74","4.5","27"
"39","74","4.5","31.5"
"40","74","7.5","73.5"
"41","74","7.5","72"
"42","74","7.5","76.5"
"43","74","3","28.5"
"44","74","6","51"
"45","74","6","46.5"
"46","74","3","9"
"47","74","4.5","36"
"48","74","6","33"
"49","74","6","43.5"
"50","74","7.5","28.5"
"51","74","9","25.5"
"52","74","6","28.5"
"53","74","6","34.5"
"54","74","4.5","28.5"
"55","74","4.5","19.5"
"56","74","6","24"
"57","74","6","18"
"58","74","6","15"
"59","74","6","27"
"60","74","13.5","120"
"61","74","10.5","75"
"62","74","13.5","81"
"63","74","4.5","21"
"64","74","3","16.5"
"65","74","6","40.5"
"66","74","7.5","28.5"
"67","74","7.5","34.5"
"68","74","6","40.5"
"69","74","6","28.5"
"70","74","12","49.5"
"71","74","7.5","27"
"72","74","3","25.5"
"73","74","7.5","34.5"
"74","74","6","27"
"75","74","6","28.5"
"76","74","0","0"
"77","74","3","39"
"78","74","9","28.5"
"79","74","7.5","27"
"80","74","4.5","52.5"
"81","74","6","42"
"82","74","6","39"
"83","74","4.5","24"
"84","74","6","24"
"85","74","4.5","10.5"
"86","74","7.5","51"
"87","74","4.5","28.5"
"88","74","6","46.5"
"89","74","9","40.5"
"90","74","6","42"
"91","74","4.5","24"
"92","74","6","34.5"
"93","74","4.5","52.5"
"94","74","4.5","25.5"
"95","74","6","27"
"96","74","4.5","34.5"
"97","74","4.5","34.5"
"98","74","9","40.5"
"99","74","4.5","18"
"100","74","4.5","25.5"
"101","74","4.5","27"
"102","74","4.5","25.5"
"103","74","4.5","21"
"104","74","7.5","37.5"
"105","74","7.5","54"
"106","74","6","37.5"
"107","74","12","85.5"
"108","74","6","36"
"109","74","6","42"
"110","74","4.5","37.5"
"111","74","6","33"
"112","74","6","66"
"113","74","4.5","33"
"114","74","3","31.5"
"115","74","9","55.5"
"116","74","6","36"
"117","74","7.5","24"
"118","74","6","30"
"119","74","6","22.5"
"120","74","1.5","10.5"
"121","74","4.5","25.5"
"122","74","4.5","24"
"123","74","3","16.5"
"124","74","4.5","31.5"
"125","74","7.5","45"
"126","74","7.5","52.5"
"127","74","6","39"
"128","74","7.5","24"
"129","74","7.5","31.5"
"130","74","4.5","21"
"131","74","4.5","22.5"
"132","74","6","18"
"133","74","9","69"
"134","74","6","21"
"135","74","6","34.5"
"136","74","1.5","15"
"137","74","9","42"
"138","74","7.5","60"
"139","74","7.5","34.5"
"140","74","4.5","15"
"141","74","7.5","66"
"142","74","6","40.5"
"143","74","4.5","40.5"
"144","74","7.5","27"
"145","74","6","28.5"
"146","74","6","24"
"147","74","7.5","43.5"
"148","74","4.5","25.5"
"149","74","4.5","25.5"
"150","74","4.5","19.5"
"151","74","4.5","42"
"152","74","1.5","16.5"
"153","74","9","37.5"
"154","74","9","37.5"
"155","74","3","9"
"156","74","9","42"
"157","74","9","57"
"158","74","9","60"
"159","74","9","52.5"
"160","74","6","46.5"
"161","74","7.5","67.5"
"162","74","4.5","52.5"
"163","74","6","54"
"164","74","6","28.5"
"165","74","6","40.5"
"166","74","6","33"
"167","74","9","39"
"168","74","9","37.5"
"169","74","7.5","49.5"
"170","74","9","97.5"
"171","74","6","31.5"
"172","74","6","37.5"
"173","74","6","43.5"
"174","74","6","42"
"175","74","4.5","28.5"
"176","74","6","37.5"
"177","74","6","45"
"178","74","6","42"
"179","74","6","42"
"180","74","6","42"
"181","74","7.5","40.5"
"182","74","7.5","79.5"
"183","74","7.5","57"
"184","74","1.5","39"
"185","74","7.5","69"
"186","74","0","0"
"187","74","7.5","27"
"188","74","7.5","31.5"
"189","74","7.5","28.5"
"190","74","7.5","37.5"
"191","74","7.5","30"
"192","74","7.5","37.5"
"193","74","4.5","39"
"194","74","6","48"
"195","74","6","28.5"
"196","74","6","48"
"197","74","4.5","45"
"198","74","9","37.5"
"199","74","4.5","34.5"
"200","74","4.5","45"
"201","74","4.5","43.5"
"202","74","6","48"
"203","74","1.5","7.5"
"204","74","6","40.5"
"205","74","6","48"
"206","74","7.5","31.5"
"207","74","7.5","33"
"208","74","7.5","34.5"
"209","74","7.5","49.5"
"210","74","4.5","22.5"
"211","74","6","22.5"
"212","74","6","34.5"
"213","74","4.5","25.5"
"214","74","4.5","45"
"215","74","4.5","39"
"216","74","7.5","30"
"217","74","9","58.5"
"218","74","7.5","48"
"219","74","3","19.5"
"220","74","4.5","46.5"
"221","74","6","28.5"
"222","74","3","271.5"
"223","74","6","43.5"
"224","74","6","28.5"
"225","74","6","31.5"
"226","74","4.5","22.5"
"227","74","6","48"
"228","74","1.5","9"
"229","74","6","30"
"230","74","6","25.5"
"231","74","9","82.5"
"232","74","4.5","31.5"
"233","74","6","30"
"234","74","4.5","21"
"235","74","9","49.5"
"236","74","7.5","79.5"
"237","74","6","33"
"238","74","4.5","16.5"
"239","74","6","60"
"240","74","6","69"
"241","74","6","66"
"242","74","7.5","34.5"
"243","74","9","46.5"
"244","74","9","49.5"
"245","74","4.5","52.5"
"246","74","4.5","40.5"
"247","74","9","75"
"248","74","9","75"
"249","74","1.5","13.5"
"250","74","1.5","52.5"
"251","74","7.5","28.5"
"252","74","7.5","69"
"1","76","0.7","12.6"
"2","76","0.7","5.6"
"3","76","0.7","5.6"
"4","76","0.7","9.8"
"5","76","0.7","7"
"6","76","0.7","11.2"
"7","76","0","0"
"8","76","0","0"
"9","76","0.7","17.5"
"10","76","0","0"
"11","76","0","0"
"12","76","0","0"
"13","76","0.7","2.1"
"14","76","0","0"
"15","76","0","0"
"16","76","0.7","4.9"
"17","76","0","0"
"18","76","0","0"
"19","76","0","0"
"20","76","0","0"
"21","76","0.7","0.7"
"22","76","0","0"
"23","76","0.7","7"
"24","76","0.7","5.6"
"25","76","0.7","4.2"
"26","76","0.7","4.9"
"27","76","1.4","4.2"
"28","76","0","0"
"29","76","0","0"
"30","76","0","0"
"31","76","0.7","4.9"
"32","76","0","0"
"33","76","0.7","7"
"34","76","0.7","6.3"
"35","76","0","0"
"36","76","0.7","5.6"
"37","76","0.7","4.9"
"38","76","0.7","6.3"
"39","76","0.7","5.6"
"40","76","0","0"
"41","76","0","0"
"42","76","0","0"
"43","76","0","0"
"44","76","0","0"
"45","76","0","0"
"46","76","0","0"
"47","76","0.7","2.8"
"48","76","0.7","6.3"
"49","76","0.7","1.4"
"50","76","0","0"
"51","76","0","0"
"52","76","0","0"
"53","76","0.7","7"
"54","76","0","0"
"55","76","0.7","4.2"
"56","76","0","0"
"57","76","0.7","3.5"
"58","76","0.7","3.5"
"59","76","0.7","6.3"
"60","76","0","0"
"61","76","0","0"
"62","76","0","0"
"63","76","0","0"
"64","76","0","0"
"65","76","0","0"
"66","76","0.7","0.7"
"67","76","0","0"
"68","76","0.7","7"
"69","76","0","0"
"70","76","0","0"
"71","76","0.7","0.7"
"72","76","0","0"
"73","76","0","0"
"74","76","0.7","2.8"
"75","76","0.7","3.5"
"76","76","0.7","2.8"
"77","76","0","0"
"78","76","0","0"
"79","76","0.7","0.7"
"80","76","0","0"
"81","76","0.7","10.5"
"82","76","0.7","7"
"83","76","0.7","6.3"
"84","76","0","0"
"85","76","0.7","7"
"86","76","0","0"
"87","76","0.7","0.7"
"88","76","0","0"
"89","76","0","0"
"90","76","0.7","1.4"
"91","76","0.7","7"
"92","76","0.7","0.7"
"93","76","0","0"
"94","76","0.7","2.8"
"95","76","0","0"
"96","76","0","0"
"97","76","0","0"
"98","76","0","0"
"99","76","0.7","8.4"
"100","76","0.7","12.6"
"101","76","0.7","11.9"
"102","76","0.7","8.4"
"103","76","0.7","7.7"
"104","76","0","0"
"105","76","0","0"
"106","76","0.7","0.7"
"107","76","0.7","0.7"
"108","76","0","0"
"109","76","2.1","20.3"
"110","76","0","0"
"111","76","0.7","9.1"
"112","76","0.7","0.7"
"113","76","0","0"
"114","76","0","0"
"115","76","0","0"
"116","76","0","0"
"117","76","0","0"
"118","76","0","0"
"119","76","0.7","4.2"
"120","76","0","0"
"121","76","0.7","0.7"
"122","76","0.7","2.1"
"123","76","0","0"
"124","76","0","0"
"125","76","0","0"
"126","76","0","0"
"127","76","0","0"
"128","76","0","0"
"129","76","0.7","0.7"
"130","76","0","0"
"131","76","0","0"
"132","76","0","0"
"133","76","0.7","7.7"
"134","76","0","0"
"135","76","0","0"
"136","76","0","0"
"137","76","0","0"
"138","76","0","0"
"139","76","0","0"
"140","76","0.7","3.5"
"141","76","0.7","9.8"
"142","76","0.7","8.4"
"143","76","0","0"
"144","76","0.7","0.7"
"145","76","0","0"
"146","76","0","0"
"147","76","0.7","0.7"
"148","76","0.7","9.8"
"149","76","0","0"
"150","76","0","0"
"151","76","0.7","9.1"
"152","76","0.7","4.9"
"153","76","0.7","7.7"
"154","76","0.7","6.3"
"155","76","0","0"
"156","76","0.7","4.9"
"157","76","0.7","9.1"
"158","76","0.7","9.1"
"159","76","0.7","9.8"
"160","76","0.7","2.8"
"161","76","0","0"
"162","76","0","0"
"163","76","0.7","2.8"
"164","76","0","0"
"165","76","0.7","0.7"
"166","76","0","0"
"167","76","0.7","7"
"168","76","0.7","6.3"
"169","76","0","0"
"170","76","0.7","0.7"
"171","76","0","0"
"172","76","0.7","2.8"
"173","76","0","0"
"174","76","0","0"
"175","76","0","0"
"176","76","0","0"
"177","76","0","0"
"178","76","0","0"
"179","76","0","0"
"180","76","0","0"
"181","76","0.7","0.7"
"182","76","0","0"
"183","76","0.7","7.7"
"184","76","0","0"
"185","76","0.7","0.7"
"186","76","0.7","2.1"
"187","76","0.7","3.5"
"188","76","0.7","2.8"
"189","76","0.7","4.9"
"190","76","0.7","4.9"
"191","76","0.7","2.8"
"192","76","0.7","4.2"
"193","76","0.7","7.7"
"194","76","2.1","27.3"
"195","76","0","0"
"196","76","2.1","27.3"
"197","76","0.7","9.1"
